timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764709339434,38507,GET - Filmes,200,OK,Thread Group 1-305,text,true,,540,158,391,391,http://localhost:3000/api/filmes,38507,0,1
1764709339555,38387,GET - Filmes,200,OK,Thread Group 1-306,text,true,,540,158,391,391,http://localhost:3000/api/filmes,38387,0,0
1764709339674,38268,GET - Filmes,200,OK,Thread Group 1-307,text,true,,540,158,391,391,http://localhost:3000/api/filmes,38268,0,0
1764709339794,38148,GET - Filmes,200,OK,Thread Group 1-308,text,true,,540,158,391,391,http://localhost:3000/api/filmes,38148,0,0
1764709339914,38028,GET - Filmes,200,OK,Thread Group 1-309,text,true,,540,158,391,391,http://localhost:3000/api/filmes,38028,0,0
1764709340034,37908,GET - Filmes,200,OK,Thread Group 1-310,text,true,,540,158,391,391,http://localhost:3000/api/filmes,37908,0,0
1764709340154,37789,GET - Filmes,200,OK,Thread Group 1-311,text,true,,540,158,391,391,http://localhost:3000/api/filmes,37789,0,0
1764709340275,37668,GET - Filmes,200,OK,Thread Group 1-312,text,true,,540,158,391,391,http://localhost:3000/api/filmes,37668,0,1
1764709340394,37549,GET - Filmes,200,OK,Thread Group 1-313,text,true,,540,158,391,391,http://localhost:3000/api/filmes,37549,0,0
1764709340514,37429,GET - Filmes,200,OK,Thread Group 1-314,text,true,,540,158,391,391,http://localhost:3000/api/filmes,37429,0,0
1764709340634,37309,GET - Filmes,200,OK,Thread Group 1-315,text,true,,540,158,391,391,http://localhost:3000/api/filmes,37309,0,1
1764709340753,37191,GET - Filmes,200,OK,Thread Group 1-316,text,true,,540,158,391,391,http://localhost:3000/api/filmes,37191,0,1
1764709340874,37070,GET - Filmes,200,OK,Thread Group 1-317,text,true,,540,158,391,391,http://localhost:3000/api/filmes,37070,0,0
1764709340993,36951,GET - Filmes,200,OK,Thread Group 1-318,text,true,,540,158,391,391,http://localhost:3000/api/filmes,36951,0,1
1764709341114,36830,GET - Filmes,200,OK,Thread Group 1-319,text,true,,540,158,391,391,http://localhost:3000/api/filmes,36830,0,0
1764709341234,36710,GET - Filmes,200,OK,Thread Group 1-320,text,true,,540,158,391,391,http://localhost:3000/api/filmes,36710,0,0
1764709341354,36590,GET - Filmes,200,OK,Thread Group 1-321,text,true,,540,158,391,391,http://localhost:3000/api/filmes,36590,0,0
1764709341475,36470,GET - Filmes,200,OK,Thread Group 1-322,text,true,,540,158,391,391,http://localhost:3000/api/filmes,36470,0,0
1764709341594,36351,GET - Filmes,200,OK,Thread Group 1-323,text,true,,540,158,391,391,http://localhost:3000/api/filmes,36351,0,1
1764709341713,36232,GET - Filmes,200,OK,Thread Group 1-324,text,true,,540,158,391,391,http://localhost:3000/api/filmes,36232,0,1
1764709341834,36111,GET - Filmes,200,OK,Thread Group 1-325,text,true,,540,158,391,391,http://localhost:3000/api/filmes,36111,0,0
1764709342075,35871,GET - Filmes,200,OK,Thread Group 1-327,text,true,,540,158,391,391,http://localhost:3000/api/filmes,35870,0,0
1764709341954,35992,GET - Filmes,200,OK,Thread Group 1-326,text,true,,540,158,391,391,http://localhost:3000/api/filmes,35992,0,0
1764709342193,35753,GET - Filmes,200,OK,Thread Group 1-328,text,true,,540,158,391,391,http://localhost:3000/api/filmes,35753,0,1
1764709342314,35632,GET - Filmes,200,OK,Thread Group 1-329,text,true,,540,158,391,391,http://localhost:3000/api/filmes,35632,0,0
1764709342433,35514,GET - Filmes,200,OK,Thread Group 1-330,text,true,,540,158,391,391,http://localhost:3000/api/filmes,35514,0,0
1764709342553,35394,GET - Filmes,200,OK,Thread Group 1-331,text,true,,540,158,391,391,http://localhost:3000/api/filmes,35394,0,0
1764709342674,35273,GET - Filmes,200,OK,Thread Group 1-332,text,true,,540,158,391,391,http://localhost:3000/api/filmes,35273,0,1
1764709342794,35153,GET - Filmes,200,OK,Thread Group 1-333,text,true,,540,158,391,391,http://localhost:3000/api/filmes,35153,0,1
1764709342913,35034,GET - Filmes,200,OK,Thread Group 1-334,text,true,,540,158,391,391,http://localhost:3000/api/filmes,35034,0,1
1764709343034,34914,GET - Filmes,200,OK,Thread Group 1-335,text,true,,540,158,391,391,http://localhost:3000/api/filmes,34914,0,0
1764709343154,34794,GET - Filmes,200,OK,Thread Group 1-336,text,true,,540,158,391,391,http://localhost:3000/api/filmes,34794,0,0
1764709343274,34674,GET - Filmes,200,OK,Thread Group 1-337,text,true,,540,158,391,391,http://localhost:3000/api/filmes,34674,0,0
1764709343394,34554,GET - Filmes,200,OK,Thread Group 1-338,text,true,,540,158,391,391,http://localhost:3000/api/filmes,34554,0,0
1764709343514,34434,GET - Filmes,200,OK,Thread Group 1-339,text,true,,540,158,391,391,http://localhost:3000/api/filmes,34434,0,0
1764709343633,34315,GET - Filmes,200,OK,Thread Group 1-340,text,true,,540,158,391,391,http://localhost:3000/api/filmes,34315,0,0
1764709343753,34196,GET - Filmes,200,OK,Thread Group 1-341,text,true,,540,158,391,391,http://localhost:3000/api/filmes,34196,0,0
1764709343874,34075,GET - Filmes,200,OK,Thread Group 1-342,text,true,,540,158,391,391,http://localhost:3000/api/filmes,34075,0,0
1764709343995,33954,GET - Filmes,200,OK,Thread Group 1-343,text,true,,540,158,391,391,http://localhost:3000/api/filmes,33954,0,0
1764709344114,33835,GET - Filmes,200,OK,Thread Group 1-344,text,true,,540,158,391,391,http://localhost:3000/api/filmes,33835,0,0
1764709344234,33715,GET - Filmes,200,OK,Thread Group 1-345,text,true,,540,158,391,391,http://localhost:3000/api/filmes,33715,0,0
1764709344354,33596,GET - Filmes,200,OK,Thread Group 1-346,text,true,,540,158,391,391,http://localhost:3000/api/filmes,33596,0,0
1764709344473,33477,GET - Filmes,200,OK,Thread Group 1-347,text,true,,540,158,391,391,http://localhost:3000/api/filmes,33477,0,1
1764709344593,33357,GET - Filmes,200,OK,Thread Group 1-348,text,true,,540,158,391,391,http://localhost:3000/api/filmes,33357,0,1
1764709344713,33237,GET - Filmes,200,OK,Thread Group 1-349,text,true,,540,158,391,391,http://localhost:3000/api/filmes,33237,0,1
1764709344833,33117,GET - Filmes,200,OK,Thread Group 1-350,text,true,,540,158,391,391,http://localhost:3000/api/filmes,33117,0,1
1764709344953,32998,GET - Filmes,200,OK,Thread Group 1-351,text,true,,540,158,391,391,http://localhost:3000/api/filmes,32998,0,1
1764709345075,32876,GET - Filmes,200,OK,Thread Group 1-352,text,true,,540,158,391,391,http://localhost:3000/api/filmes,32876,0,0
1764709345194,32757,GET - Filmes,200,OK,Thread Group 1-353,text,true,,540,158,391,391,http://localhost:3000/api/filmes,32757,0,1
1764709345314,32637,GET - Filmes,200,OK,Thread Group 1-354,text,true,,540,158,391,391,http://localhost:3000/api/filmes,32637,0,0
1764709345434,32518,GET - Filmes,200,OK,Thread Group 1-355,text,true,,540,158,391,391,http://localhost:3000/api/filmes,32518,0,0
1764709345554,32398,GET - Filmes,200,OK,Thread Group 1-356,text,true,,540,158,391,391,http://localhost:3000/api/filmes,32398,0,0
1764709345674,32278,GET - Filmes,200,OK,Thread Group 1-357,text,true,,540,158,391,391,http://localhost:3000/api/filmes,32278,0,0
1764709345794,32158,GET - Filmes,200,OK,Thread Group 1-358,text,true,,540,158,391,391,http://localhost:3000/api/filmes,32158,0,0
1764709345913,32039,GET - Filmes,200,OK,Thread Group 1-359,text,true,,540,158,391,391,http://localhost:3000/api/filmes,32039,0,1
1764709346034,31918,GET - Filmes,200,OK,Thread Group 1-360,text,true,,540,158,391,391,http://localhost:3000/api/filmes,31918,0,0
1764709346153,31800,GET - Filmes,200,OK,Thread Group 1-361,text,true,,540,158,391,391,http://localhost:3000/api/filmes,31800,0,1
1764709346275,31678,GET - Filmes,200,OK,Thread Group 1-362,text,true,,540,158,391,391,http://localhost:3000/api/filmes,31678,0,0
1764709346394,31559,GET - Filmes,200,OK,Thread Group 1-363,text,true,,540,158,391,391,http://localhost:3000/api/filmes,31559,0,0
1764709346513,31440,GET - Filmes,200,OK,Thread Group 1-364,text,true,,540,158,391,391,http://localhost:3000/api/filmes,31440,0,1
1764709346633,31320,GET - Filmes,200,OK,Thread Group 1-365,text,true,,540,158,391,391,http://localhost:3000/api/filmes,31320,0,1
1764709346753,31201,GET - Filmes,200,OK,Thread Group 1-366,text,true,,540,158,391,391,http://localhost:3000/api/filmes,31201,0,0
1764709346873,31081,GET - Filmes,200,OK,Thread Group 1-367,text,true,,540,158,391,391,http://localhost:3000/api/filmes,31081,0,0
1764709346994,30960,GET - Filmes,200,OK,Thread Group 1-368,text,true,,540,158,391,391,http://localhost:3000/api/filmes,30960,0,0
1764709347114,30840,GET - Filmes,200,OK,Thread Group 1-369,text,true,,540,158,391,391,http://localhost:3000/api/filmes,30840,0,0
1764709347234,30720,GET - Filmes,200,OK,Thread Group 1-370,text,true,,540,158,391,391,http://localhost:3000/api/filmes,30720,0,0
1764709347354,30601,GET - Filmes,200,OK,Thread Group 1-371,text,true,,540,158,391,391,http://localhost:3000/api/filmes,30601,0,1
1764709347473,30482,GET - Filmes,200,OK,Thread Group 1-372,text,true,,540,158,391,391,http://localhost:3000/api/filmes,30482,0,0
1764709347594,30361,GET - Filmes,200,OK,Thread Group 1-373,text,true,,540,158,391,391,http://localhost:3000/api/filmes,30361,0,0
1764709347713,30242,GET - Filmes,200,OK,Thread Group 1-374,text,true,,540,158,391,391,http://localhost:3000/api/filmes,30242,0,0
1764709347833,30122,GET - Filmes,200,OK,Thread Group 1-375,text,true,,540,158,391,391,http://localhost:3000/api/filmes,30122,0,0
1764709347953,30003,GET - Filmes,200,OK,Thread Group 1-376,text,true,,540,158,391,391,http://localhost:3000/api/filmes,30003,0,0
1764709348073,29883,GET - Filmes,200,OK,Thread Group 1-377,text,true,,540,158,391,391,http://localhost:3000/api/filmes,29883,0,1
1764709348194,29762,GET - Filmes,200,OK,Thread Group 1-378,text,true,,540,158,391,391,http://localhost:3000/api/filmes,29762,0,0
1764709348313,29643,GET - Filmes,200,OK,Thread Group 1-379,text,true,,540,158,391,391,http://localhost:3000/api/filmes,29643,0,1
1764709348434,29522,GET - Filmes,200,OK,Thread Group 1-380,text,true,,540,158,391,391,http://localhost:3000/api/filmes,29522,0,12
1764709348554,29403,GET - Filmes,200,OK,Thread Group 1-381,text,true,,540,158,391,391,http://localhost:3000/api/filmes,29403,0,0
1764709348674,29283,GET - Filmes,200,OK,Thread Group 1-382,text,true,,540,158,391,391,http://localhost:3000/api/filmes,29283,0,0
1764709348794,29163,GET - Filmes,200,OK,Thread Group 1-383,text,true,,540,158,391,391,http://localhost:3000/api/filmes,29163,0,0
1764709348913,29044,GET - Filmes,200,OK,Thread Group 1-384,text,true,,540,158,391,391,http://localhost:3000/api/filmes,29044,0,0
1764709349033,28924,GET - Filmes,200,OK,Thread Group 1-385,text,true,,540,158,391,391,http://localhost:3000/api/filmes,28924,0,0
1764709349154,28804,GET - Filmes,200,OK,Thread Group 1-386,text,true,,540,158,391,391,http://localhost:3000/api/filmes,28804,0,0
1764709349273,28685,GET - Filmes,200,OK,Thread Group 1-387,text,true,,540,158,391,391,http://localhost:3000/api/filmes,28685,0,1
1764709349394,28564,GET - Filmes,200,OK,Thread Group 1-388,text,true,,540,158,391,391,http://localhost:3000/api/filmes,28564,0,0
1764709349515,28443,GET - Filmes,200,OK,Thread Group 1-389,text,true,,540,158,391,391,http://localhost:3000/api/filmes,28443,0,0
1764709349634,28325,GET - Filmes,200,OK,Thread Group 1-390,text,true,,540,158,391,391,http://localhost:3000/api/filmes,28325,0,1
1764709349754,28205,GET - Filmes,200,OK,Thread Group 1-391,text,true,,540,158,391,391,http://localhost:3000/api/filmes,28205,0,0
1764709349874,28085,GET - Filmes,200,OK,Thread Group 1-392,text,true,,540,158,391,391,http://localhost:3000/api/filmes,28085,0,0
1764709349994,27965,GET - Filmes,200,OK,Thread Group 1-393,text,true,,540,158,391,391,http://localhost:3000/api/filmes,27965,0,0
1764709350114,27845,GET - Filmes,200,OK,Thread Group 1-394,text,true,,540,158,391,391,http://localhost:3000/api/filmes,27845,0,0
1764709350234,27725,GET - Filmes,200,OK,Thread Group 1-395,text,true,,540,158,391,391,http://localhost:3000/api/filmes,27725,0,1
1764709350353,27607,GET - Filmes,200,OK,Thread Group 1-396,text,true,,540,158,391,391,http://localhost:3000/api/filmes,27607,0,1
1764709350474,27486,GET - Filmes,200,OK,Thread Group 1-397,text,true,,540,158,391,391,http://localhost:3000/api/filmes,27486,0,0
1764709350594,27366,GET - Filmes,200,OK,Thread Group 1-398,text,true,,540,158,391,391,http://localhost:3000/api/filmes,27366,0,0
1764709350714,27246,GET - Filmes,200,OK,Thread Group 1-399,text,true,,540,158,391,391,http://localhost:3000/api/filmes,27246,0,1
1764709350834,27126,GET - Filmes,200,OK,Thread Group 1-400,text,true,,540,158,391,391,http://localhost:3000/api/filmes,27126,0,0
1764709350954,27007,GET - Filmes,200,OK,Thread Group 1-401,text,true,,540,158,391,391,http://localhost:3000/api/filmes,27007,0,0
1764709351073,26888,GET - Filmes,200,OK,Thread Group 1-402,text,true,,540,158,391,391,http://localhost:3000/api/filmes,26888,0,1
1764709351193,26768,GET - Filmes,200,OK,Thread Group 1-403,text,true,,540,158,391,391,http://localhost:3000/api/filmes,26768,0,0
1764709351313,26648,GET - Filmes,200,OK,Thread Group 1-404,text,true,,540,158,391,391,http://localhost:3000/api/filmes,26648,0,0
1764709351433,26528,GET - Filmes,200,OK,Thread Group 1-405,text,true,,540,158,391,391,http://localhost:3000/api/filmes,26528,0,1
1764709351553,26408,GET - Filmes,200,OK,Thread Group 1-406,text,true,,540,158,391,391,http://localhost:3000/api/filmes,26408,0,1
1764709351674,26288,GET - Filmes,200,OK,Thread Group 1-407,text,true,,540,158,391,391,http://localhost:3000/api/filmes,26288,0,0
1764709351794,26168,GET - Filmes,200,OK,Thread Group 1-408,text,true,,540,158,391,391,http://localhost:3000/api/filmes,26168,0,0
1764709351915,26047,GET - Filmes,200,OK,Thread Group 1-409,text,true,,540,158,391,391,http://localhost:3000/api/filmes,26047,0,0
1764709352034,25928,GET - Filmes,200,OK,Thread Group 1-410,text,true,,540,158,391,391,http://localhost:3000/api/filmes,25928,0,1
1764709352153,25810,GET - Filmes,200,OK,Thread Group 1-411,text,true,,540,158,391,391,http://localhost:3000/api/filmes,25810,0,1
1764709352273,25690,GET - Filmes,200,OK,Thread Group 1-412,text,true,,540,158,391,391,http://localhost:3000/api/filmes,25690,0,1
1764709352394,25569,GET - Filmes,200,OK,Thread Group 1-413,text,true,,540,158,391,391,http://localhost:3000/api/filmes,25569,0,0
1764709352514,25449,GET - Filmes,200,OK,Thread Group 1-414,text,true,,540,158,391,391,http://localhost:3000/api/filmes,25449,0,0
1764709352633,25330,GET - Filmes,200,OK,Thread Group 1-415,text,true,,540,158,391,391,http://localhost:3000/api/filmes,25330,0,1
1764709352754,25210,GET - Filmes,200,OK,Thread Group 1-416,text,true,,540,158,391,391,http://localhost:3000/api/filmes,25210,0,0
1764709352874,25090,GET - Filmes,200,OK,Thread Group 1-417,text,true,,540,158,391,391,http://localhost:3000/api/filmes,25090,0,0
1764709352993,24971,GET - Filmes,200,OK,Thread Group 1-418,text,true,,540,158,391,391,http://localhost:3000/api/filmes,24971,0,1
1764709353114,24850,GET - Filmes,200,OK,Thread Group 1-419,text,true,,540,158,391,391,http://localhost:3000/api/filmes,24850,0,0
1764709353234,24730,GET - Filmes,200,OK,Thread Group 1-420,text,true,,540,158,391,391,http://localhost:3000/api/filmes,24730,0,0
1764709353353,24612,GET - Filmes,200,OK,Thread Group 1-421,text,true,,540,158,391,391,http://localhost:3000/api/filmes,24612,0,0
1764709353473,24492,GET - Filmes,200,OK,Thread Group 1-422,text,true,,540,158,391,391,http://localhost:3000/api/filmes,24492,0,0
1764709353593,24372,GET - Filmes,200,OK,Thread Group 1-423,text,true,,540,158,391,391,http://localhost:3000/api/filmes,24372,0,0
1764709353714,24251,GET - Filmes,200,OK,Thread Group 1-424,text,true,,540,158,391,391,http://localhost:3000/api/filmes,24251,0,0
1764709353833,24132,GET - Filmes,200,OK,Thread Group 1-425,text,true,,540,158,391,391,http://localhost:3000/api/filmes,24132,0,1
1764709353953,24013,GET - Filmes,200,OK,Thread Group 1-426,text,true,,540,158,391,391,http://localhost:3000/api/filmes,24013,0,1
1764709354074,23892,GET - Filmes,200,OK,Thread Group 1-427,text,true,,540,158,391,391,http://localhost:3000/api/filmes,23892,0,0
1764709354194,23772,GET - Filmes,200,OK,Thread Group 1-428,text,true,,540,158,391,391,http://localhost:3000/api/filmes,23772,0,0
1764709354314,23652,GET - Filmes,200,OK,Thread Group 1-429,text,true,,540,158,391,391,http://localhost:3000/api/filmes,23652,0,0
1764709354435,23531,GET - Filmes,200,OK,Thread Group 1-430,text,true,,540,158,391,391,http://localhost:3000/api/filmes,23531,0,0
1764709354555,23412,GET - Filmes,200,OK,Thread Group 1-431,text,true,,540,158,391,391,http://localhost:3000/api/filmes,23412,0,0
1764709354674,23293,GET - Filmes,200,OK,Thread Group 1-432,text,true,,540,158,391,391,http://localhost:3000/api/filmes,23293,0,0
1764709354794,23173,GET - Filmes,200,OK,Thread Group 1-433,text,true,,540,158,391,391,http://localhost:3000/api/filmes,23173,0,0
1764709354913,23054,GET - Filmes,200,OK,Thread Group 1-434,text,true,,540,158,391,391,http://localhost:3000/api/filmes,23054,0,1
1764709355034,22933,GET - Filmes,200,OK,Thread Group 1-435,text,true,,540,158,391,391,http://localhost:3000/api/filmes,22933,0,0
1764709355153,22814,GET - Filmes,200,OK,Thread Group 1-436,text,true,,540,158,391,391,http://localhost:3000/api/filmes,22814,0,1
1764709355274,22695,GET - Filmes,200,OK,Thread Group 1-437,text,true,,540,158,391,391,http://localhost:3000/api/filmes,22695,0,1
1764709355394,22575,GET - Filmes,200,OK,Thread Group 1-438,text,true,,540,158,391,391,http://localhost:3000/api/filmes,22575,0,1
1764709355514,22455,GET - Filmes,200,OK,Thread Group 1-439,text,true,,540,158,391,391,http://localhost:3000/api/filmes,22455,0,1
1764709355634,22335,GET - Filmes,200,OK,Thread Group 1-440,text,true,,540,158,391,391,http://localhost:3000/api/filmes,22335,0,1
1764709355755,22214,GET - Filmes,200,OK,Thread Group 1-441,text,true,,540,158,391,391,http://localhost:3000/api/filmes,22214,0,1
1764709355874,22096,GET - Filmes,200,OK,Thread Group 1-442,text,true,,540,158,391,391,http://localhost:3000/api/filmes,22096,0,1
1764709355995,21975,GET - Filmes,200,OK,Thread Group 1-443,text,true,,540,158,391,391,http://localhost:3000/api/filmes,21975,0,0
1764709356115,21855,GET - Filmes,200,OK,Thread Group 1-444,text,true,,540,158,391,391,http://localhost:3000/api/filmes,21855,0,0
1764709356234,21736,GET - Filmes,200,OK,Thread Group 1-445,text,true,,540,158,391,391,http://localhost:3000/api/filmes,21736,0,0
1764709356354,21616,GET - Filmes,200,OK,Thread Group 1-446,text,true,,540,158,391,391,http://localhost:3000/api/filmes,21616,0,0
1764709356474,21497,GET - Filmes,200,OK,Thread Group 1-447,text,true,,540,158,391,391,http://localhost:3000/api/filmes,21497,0,0
1764709356594,21377,GET - Filmes,200,OK,Thread Group 1-448,text,true,,540,158,391,391,http://localhost:3000/api/filmes,21377,0,0
1764709356714,21257,GET - Filmes,200,OK,Thread Group 1-449,text,true,,540,158,391,391,http://localhost:3000/api/filmes,21257,0,0
1764709356834,21137,GET - Filmes,200,OK,Thread Group 1-450,text,true,,540,158,391,391,http://localhost:3000/api/filmes,21137,0,1
1764709356955,21016,GET - Filmes,200,OK,Thread Group 1-451,text,true,,540,158,391,391,http://localhost:3000/api/filmes,21016,0,0
1764709357075,20897,GET - Filmes,200,OK,Thread Group 1-452,text,true,,540,158,391,391,http://localhost:3000/api/filmes,20897,0,1
1764709357194,20778,GET - Filmes,200,OK,Thread Group 1-453,text,true,,540,158,391,391,http://localhost:3000/api/filmes,20778,0,1
1764709357314,20658,GET - Filmes,200,OK,Thread Group 1-454,text,true,,540,158,391,391,http://localhost:3000/api/filmes,20658,0,1
1764709357434,20538,GET - Filmes,200,OK,Thread Group 1-455,text,true,,540,158,391,391,http://localhost:3000/api/filmes,20538,0,0
1764709357555,20417,GET - Filmes,200,OK,Thread Group 1-456,text,true,,540,158,391,391,http://localhost:3000/api/filmes,20417,0,0
1764709357675,20298,GET - Filmes,200,OK,Thread Group 1-457,text,true,,540,158,391,391,http://localhost:3000/api/filmes,20297,0,0
1764709357794,20179,GET - Filmes,200,OK,Thread Group 1-458,text,true,,540,158,391,391,http://localhost:3000/api/filmes,20179,0,1
1764709357914,20059,GET - Filmes,200,OK,Thread Group 1-459,text,true,,540,158,391,391,http://localhost:3000/api/filmes,20059,0,0
1764709358034,19939,GET - Filmes,200,OK,Thread Group 1-460,text,true,,540,158,391,391,http://localhost:3000/api/filmes,19939,0,0
1764709358155,19818,GET - Filmes,200,OK,Thread Group 1-461,text,true,,540,158,391,391,http://localhost:3000/api/filmes,19818,0,0
1764709358274,19699,GET - Filmes,200,OK,Thread Group 1-462,text,true,,540,158,391,391,http://localhost:3000/api/filmes,19699,0,0
1764709358395,19579,GET - Filmes,200,OK,Thread Group 1-463,text,true,,540,158,391,391,http://localhost:3000/api/filmes,19579,0,0
1764709358515,19459,GET - Filmes,200,OK,Thread Group 1-464,text,true,,540,158,391,391,http://localhost:3000/api/filmes,19459,0,0
1764709358634,19340,GET - Filmes,200,OK,Thread Group 1-465,text,true,,540,158,391,391,http://localhost:3000/api/filmes,19340,0,1
1764709358754,19220,GET - Filmes,200,OK,Thread Group 1-466,text,true,,540,158,391,391,http://localhost:3000/api/filmes,19220,0,1
1764709358874,19100,GET - Filmes,200,OK,Thread Group 1-467,text,true,,540,158,391,391,http://localhost:3000/api/filmes,19100,0,1
1764709358995,18980,GET - Filmes,200,OK,Thread Group 1-468,text,true,,540,158,391,391,http://localhost:3000/api/filmes,18980,0,0
1764709359115,18860,GET - Filmes,200,OK,Thread Group 1-469,text,true,,540,158,391,391,http://localhost:3000/api/filmes,18860,0,1
1764709359235,18740,GET - Filmes,200,OK,Thread Group 1-470,text,true,,540,158,391,391,http://localhost:3000/api/filmes,18740,0,0
1764709359355,18620,GET - Filmes,200,OK,Thread Group 1-471,text,true,,540,158,391,391,http://localhost:3000/api/filmes,18620,0,0
1764709359474,18501,GET - Filmes,200,OK,Thread Group 1-472,text,true,,540,158,391,391,http://localhost:3000/api/filmes,18501,0,1
1764709359595,18380,GET - Filmes,200,OK,Thread Group 1-473,text,true,,540,158,391,391,http://localhost:3000/api/filmes,18380,0,0
1764709359714,18262,GET - Filmes,200,OK,Thread Group 1-474,text,true,,540,158,391,391,http://localhost:3000/api/filmes,18262,0,1
1764709359834,18142,GET - Filmes,200,OK,Thread Group 1-475,text,true,,540,158,391,391,http://localhost:3000/api/filmes,18142,0,1
1764709359954,18022,GET - Filmes,200,OK,Thread Group 1-476,text,true,,540,158,391,391,http://localhost:3000/api/filmes,18022,0,1
1764709360074,17902,GET - Filmes,200,OK,Thread Group 1-477,text,true,,540,158,391,391,http://localhost:3000/api/filmes,17902,0,0
1764709360196,17780,GET - Filmes,200,OK,Thread Group 1-478,text,true,,540,158,391,391,http://localhost:3000/api/filmes,17780,0,0
1764709360314,17661,GET - Filmes,200,OK,Thread Group 1-479,text,true,,540,158,391,391,http://localhost:3000/api/filmes,17661,0,1
1764709360433,17543,GET - Filmes,200,OK,Thread Group 1-480,text,true,,540,158,391,391,http://localhost:3000/api/filmes,17543,0,1
1764709360553,17423,GET - Filmes,200,OK,Thread Group 1-481,text,true,,540,158,391,391,http://localhost:3000/api/filmes,17423,0,1
1764709360673,17303,GET - Filmes,200,OK,Thread Group 1-482,text,true,,540,158,391,391,http://localhost:3000/api/filmes,17303,0,1
1764709360793,17183,GET - Filmes,200,OK,Thread Group 1-483,text,true,,540,158,391,391,http://localhost:3000/api/filmes,17183,0,1
1764709360913,17063,GET - Filmes,200,OK,Thread Group 1-484,text,true,,540,158,391,391,http://localhost:3000/api/filmes,17063,0,1
1764709361033,16943,GET - Filmes,200,OK,Thread Group 1-485,text,true,,540,158,391,391,http://localhost:3000/api/filmes,16943,0,1
1764709361153,16824,GET - Filmes,200,OK,Thread Group 1-486,text,true,,540,158,391,391,http://localhost:3000/api/filmes,16824,0,1
1764709361273,16704,GET - Filmes,200,OK,Thread Group 1-487,text,true,,540,158,391,391,http://localhost:3000/api/filmes,16704,0,1
1764709361394,16583,GET - Filmes,200,OK,Thread Group 1-488,text,true,,540,158,391,391,http://localhost:3000/api/filmes,16583,0,1
1764709361514,16463,GET - Filmes,200,OK,Thread Group 1-489,text,true,,540,158,391,391,http://localhost:3000/api/filmes,16463,0,0
1764709361633,16344,GET - Filmes,200,OK,Thread Group 1-490,text,true,,540,158,391,391,http://localhost:3000/api/filmes,16344,0,1
1764709361753,16224,GET - Filmes,200,OK,Thread Group 1-491,text,true,,540,158,391,391,http://localhost:3000/api/filmes,16224,0,1
1764709361874,16104,GET - Filmes,200,OK,Thread Group 1-492,text,true,,540,158,391,391,http://localhost:3000/api/filmes,16104,0,0
1764709361994,15984,GET - Filmes,200,OK,Thread Group 1-493,text,true,,540,158,391,391,http://localhost:3000/api/filmes,15984,0,0
1764709362114,15864,GET - Filmes,200,OK,Thread Group 1-494,text,true,,540,158,391,391,http://localhost:3000/api/filmes,15864,0,0
1764709362234,15744,GET - Filmes,200,OK,Thread Group 1-495,text,true,,540,158,391,391,http://localhost:3000/api/filmes,15744,0,0
1764709362354,15624,GET - Filmes,200,OK,Thread Group 1-496,text,true,,540,158,391,391,http://localhost:3000/api/filmes,15624,0,0
1764709362474,15504,GET - Filmes,200,OK,Thread Group 1-497,text,true,,540,158,391,391,http://localhost:3000/api/filmes,15504,0,0
1764709362594,15385,GET - Filmes,200,OK,Thread Group 1-498,text,true,,540,158,391,391,http://localhost:3000/api/filmes,15385,0,0
1764709362715,15264,GET - Filmes,200,OK,Thread Group 1-499,text,true,,540,158,391,391,http://localhost:3000/api/filmes,15264,0,0
1764709362833,15146,GET - Filmes,200,OK,Thread Group 1-500,text,true,,540,158,391,391,http://localhost:3000/api/filmes,15146,0,1
1764709377900,763,POST - Comprar,200,OK,Thread Group 1-126,text,true,,313,200,391,391,http://localhost:3000/api/comprar,763,0,0
1764709377900,1428,POST - Comprar,200,OK,Thread Group 1-127,text,true,,312,200,390,390,http://localhost:3000/api/comprar,1428,0,0
1764709377901,2138,POST - Comprar,200,OK,Thread Group 1-128,text,true,,313,200,389,389,http://localhost:3000/api/comprar,2138,0,0
1764709377901,2836,POST - Comprar,200,OK,Thread Group 1-129,text,true,,312,200,388,388,http://localhost:3000/api/comprar,2836,0,0
1764709377901,3503,POST - Comprar,200,OK,Thread Group 1-130,text,true,,313,200,387,387,http://localhost:3000/api/comprar,3503,0,0
1764709377901,4290,POST - Comprar,200,OK,Thread Group 1-131,text,true,,313,200,386,386,http://localhost:3000/api/comprar,4290,0,0
1764709377901,5013,POST - Comprar,200,OK,Thread Group 1-132,text,true,,312,200,385,385,http://localhost:3000/api/comprar,5013,0,0
1764709377902,5809,POST - Comprar,200,OK,Thread Group 1-133,text,true,,312,200,384,384,http://localhost:3000/api/comprar,5809,0,0
1764709377902,6511,POST - Comprar,200,OK,Thread Group 1-134,text,true,,312,200,383,383,http://localhost:3000/api/comprar,6511,0,0
1764709377902,7169,POST - Comprar,200,OK,Thread Group 1-135,text,true,,312,200,382,382,http://localhost:3000/api/comprar,7169,0,0
1764709377902,7821,POST - Comprar,200,OK,Thread Group 1-136,text,true,,313,200,381,381,http://localhost:3000/api/comprar,7821,0,0
